"stn_code","ctry_code","ctry_name","city_code","gr_area_code","gr_area_name","area_code","area_name","subarea_code","subarea_name","continent_code","continent_name","latitude","longitude"
NOU,NC,NUEVA CALEDONIA,NOU,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,17,NUEVA CALEDONIA,OCE,OCEANIA,-22.01460075,166.2129974
NOV,AO,ANGOLA,NOV,2,AFRICA,6,AFRICA SUR,3,ANGOLA,AFR,AFRICA,-12.80889988,15.76049995
NOZ,RU,RUSSIAN FEDERATION,NOZ,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,53.811401,86.877197
NPE,NZ,NUEVA ZELANDA,NPE,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,2,NUEVA ZELANDA,OCE,OCEANIA,-39.465801,176.869995
NPL,NZ,NUEVA ZELANDA,NPL,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,2,NUEVA ZELANDA,OCE,OCEANIA,-39.00859833,174.1790009
NQN,AR,ARGENTINA,NQN,1,AMERICA,3,AMERICA SUR,2,ARGENTINA,AMS,SUDAMERICA,-38.949001,-68.155701
NQY,GB,REINO UNIDO,NQY,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,50.44060135,-4.995409966
NRA,AU,AUSTRALIA,NRA,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-34.70220184,146.5119934
NRK,SE,SUECIA,NRK,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,58.5862999,16.25060081
NRN,DE,ALEMANIA,DUS,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,51.60240173,6.142169952
NRT,JP,JAPON,TYO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,35.76470184,140.3860016
NSB,BS,BAHAMAS,BIM,1,AMERICA,2,AMERICA CENTRO,21,BAHAMAS,AMC,AMERICA CENTRO,25.7670002,-79.25
NSI,CM,CAMERUN,YAO,2,AFRICA,3,AFRICA CENTRO,1,CAMERUM,AFR,AFRICA,3.722559929,11.5532999
NSK,RU,RUSSIAN FEDERATION,NSK,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,69.31109619,87.3321991
NSN,NZ,NUEVA ZELANDA,NSN,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,2,NUEVA ZELANDA,OCE,OCEANIA,-41.2983017,173.220993
NST,TH,THAILANDIA,NST,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,50,THAILANDIA,ASI,ASIA,8.539620399,99.94470215
NSY,IT,ITALIA,NSY,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,37.401699,14.9224
NTE,FR,FRANCIA,NTE,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,47.15319824,-1.610730052
NTG,CN,CHINA,NTG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,32.07080078,120.9759979
NTL,AU,AUSTRALIA,NTL,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-32.79499817,151.8339996
NTQ,JP,JAPON,NTQ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,37.29309845,136.9620056
NTY,ZA,SUDAFRICA,NTY,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-25.333799,27.173401
NUE,DE,ALEMANIA,NUE,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,49.498699,11.078056
NUM,SA,ARABIA SAUDITA,NUM,3,ORIENTE MEDIO,1,ORIENTE MEDIO,1,ARABIA SAUDITA,ASI,ASIA,27.927598,35.28874
NUS,VU,VANUATU,NUS,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,28,VANUATU,OCE,OCEANIA,-16.0797,167.401001
NUX,RU,RUSSIAN FEDERATION,NUX,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,66.06939697,76.52030182
NVA,CO,COLOMBIA,NVA,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,2.95015,-75.294
NVI,UZ,UZBEKISTAN,NVI,4,EUROPA,5,PAISES NO CEE,82,UZBEKISTAN,ASI,ASIA,40.11719894,65.17079926
NVK,NO,NORUEGA,NVK,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,68.43689728,17.38669968
NVT,BR,BRASIL,NVT,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-26.879999,-48.651402
NWI,GB,REINO UNIDO,NWI,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,52.67580032,1.282780051
NYA,RU,RUSSIAN FEDERATION,NYA,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,62.110001,65.614998
NYC,US,E E.U U.,NYC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.714167,-74.005833
NYK,KE,KENIA,NYK,2,AFRICA,6,AFRICA SUR,1,KENIA,AFR,AFRICA,-0.062399,37.041008
NYM,RU,RUSSIAN FEDERATION,NYM,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,65.48090363,72.69889832
NYO,SE,SUECIA,STO,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,58.78860092,16.91220093
NYT,MM,MYANMA,NYT,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,44,MYANMA,ASI,ASIA,19.623501,96.200996
NYU,MM,MYANMA,NYU,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,44,MYANMA,ASI,ASIA,21.17880058,94.93019867
NZH,CN,CHINA,NZH,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,49.566667,117.33
OAG,AU,AUSTRALIA,OAG,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-33.38169861,149.1329956
OAJ,US,E E.U U.,OAJ,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,34.82920074,-77.61209869
OAK,US,E E.U U.,OAK,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.721298,-122.221001
OAL,BR,BRASIL,OAL,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-11.496,-61.4508
OAX,MX,MEXICO,OAX,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,16.99990082,-96.72660065
OBO,JP,JAPON,OBO,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,42.73329926,143.2169952
OCC,EC,ECUADOR,OCC,1,AMERICA,2,AMERICA CENTRO,8,ECUADOR,AMS,SUDAMERICA,-0.462886006,-76.98680115
OCF,US,E E.U U.,OCF,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,29.17259979,-82.22419739
ODS,UA,UKRAINE,ODS,4,EUROPA,5,PAISES NO CEE,78,UCRANIA,EUR,EUROPA,46.42679977,30.67650032
OER,SE,SUECIA,OER,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,63.40829849,18.98999977
OGG,US,E E.U U.,OGG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,20.8986,-156.429993
OGL,GY,GUYANA,GEO,1,AMERICA,2,AMERICA CENTRO,48,GUYANA,AMS,SUDAMERICA,6.80628,-58.1059
OGS,US,E E.U U.,OGS,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.68190002,-75.46549988
OGU,TR,TURKEY,OGU,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,40.966047,38.080994
OGX,DZ,ALGERIA,OGX,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,31.91720009,5.412779808
OGZ,RU,RUSSIAN FEDERATION,OGZ,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,43.20510101,44.60660172
OHD,MK,MACEDONIA,OHD,4,EUROPA,5,PAISES NO CEE,68,MACEDONIA,EUR,EUROPA,41.18,20.7423
OHS,OM,OMAN,OHS,3,ORIENTE MEDIO,1,ORIENTE MEDIO,26,OMAN,ASI,ASIA,24.38604,56.62541
OIT,JP,JAPON,OIT,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,33.47940063,131.7369995
OKA,JP,JAPON,OKA,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,26.19580078,127.6460037
OKC,US,E E.U U.,OKC,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,35.39310074,-97.60070038
OKD,JP,JAPON,SPK,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,43.117447,141.38134
OKJ,JP,JAPON,OKJ,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,34.75690079,133.8549957
OLB,IT,ITALIA,OLB,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,40.898701,9.51763
OLP,AU,AUSTRALIA,OLP,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-30.48500061,136.8769989
OMA,US,E E.U U.,OMA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.3032,-95.894096
OMD,NA,NAMIBIA,OMD,2,AFRICA,6,AFRICA SUR,11,NAMIBIA,AFR,AFRICA,-28.5847,16.446699
OME,US,E E.U U.,OME,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,64.5121994,-165.4450073
OMH,IR,IRAN,OMH,3,ORIENTE MEDIO,1,ORIENTE MEDIO,20,IRAN,ASI,ASIA,37.66809845,45.06869888
OMO,BA,BOSNIA,OMO,4,EUROPA,5,PAISES NO CEE,15,BOSNIA,EUR,EUROPA,43.28290176,17.84589958
OMR,RO,RUMANIA,OMR,4,EUROPA,1,EUROPA CEE,31,RUMANIA,EUR,EUROPA,47.02529907,21.90250015
OMS,RU,RUSSIAN FEDERATION,OMS,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,54.96699905,73.3105011
OND,NA,NAMIBIA,OND,2,AFRICA,6,AFRICA SUR,11,NAMIBIA,AFR,AFRICA,-17.878201,15.9526
ONQ,TR,TURKEY,ONQ,4,EUROPA,5,PAISES NO CEE,10,TURQUIA,EUR,EUROPA,41.50640106,32.08860016
ONT,US,E E.U U.,ONT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,34.05599976,-117.6009979
OOL,AU,AUSTRALIA,OOL,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-28.1644001,153.5050049
OPF,US,E E.U U.,MIA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,25.907,-80.278397
OPO,PT,PORTUGAL,OPO,4,EUROPA,1,EUROPA CEE,50,PORTUGAL,EUR,EUROPA,41.24810028,-8.681389809
OPS,BR,BRASIL,OPS,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-11.885001,-55.586109
ORB,SE,SUECIA,ORB,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,59.22370148,15.03800011
ORD,US,E E.U U.,CHI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,41.9786,-87.9048
ORF,US,E E.U U.,ORF,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.89459991,-76.20120239
ORH,US,E E.U U.,ORH,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.26729965,-71.8757019
ORI,US,E E.U U.,ORI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,57.885278,-152.846111
ORK,IE,IRLANDA,ORK,4,EUROPA,1,EUROPA CEE,40,IRLANDA,EUR,EUROPA,51.84130096,-8.491109848
ORL,US,E E.U U.,ORL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,28.5455,-81.332901
ORN,DZ,ARGELIA,ORN,2,AFRICA,1,AFRICA NORTE,2,ARGELIA,AFR,AFRICA,35.62390137,-0.621182978
ORO,HN,HONDURAS,ORO,1,AMERICA,2,AMERICA CENTRO,13,HONDURAS,AMC,AMERICA CENTRO,15.1275,-87.135
ORU,BO,BOLIVIA,ORU,1,AMERICA,3,AMERICA SUR,12,BOLIVIA,AMS,SUDAMERICA,-17.96260071,-67.07620239
ORY,FR,FRANCIA,PAR,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,48.7233333,2.3794444
OSA,JP,JAPON,OSA,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,4,JAPON,ASI,ASIA,34.693738,135.502165
OSD,SE,SUECIA,OSD,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,63.19440079,14.50030041
OSI,HR,CROACIA,OSI,4,EUROPA,1,EUROPA CEE,51,CROACIA,EUR,EUROPA,45.46269989,18.81019974
OSK,SE,SUECIA,OSK,4,EUROPA,1,EUROPA CEE,57,SUECIA,EUR,EUROPA,57.350498,16.497999
OSL,NO,NORUEGA,OSL,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,60.19390106,11.10039997
OSM,IQ,IRAK,OSM,3,ORIENTE MEDIO,1,ORIENTE MEDIO,18,IRAK,ASI,ASIA,36.305801,43.1474
OSR,CZ,REPUBLICA CHECA,OSR,4,EUROPA,1,EUROPA CEE,18,REPUBLICA CHECA,EUR,EUROPA,49.69630051,18.11109924
OSS,KG,KYRGYZSTAN,OSS,4,EUROPA,5,PAISES NO CEE,62,KIRGUIZISTAN,ASI,ASIA,40.60900116,72.79329681
OST,BE,BELGICA,OST,4,EUROPA,1,EUROPA CEE,15,BELGICA,EUR,EUROPA,51.19889832,2.862220049
OSW,RU,RUSSIAN FEDERATION,OSW,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,51.07249832,58.59560013
OSY,NO,NORUEGA,OSY,4,EUROPA,5,PAISES NO CEE,7,NORUEGA,EUR,EUROPA,64.47219849,11.57859993
OTH,US,E E.U U.,OTH,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,43.417099,-124.2460022
OTP,RO,RUMANIA,BUH,4,EUROPA,1,EUROPA CEE,31,RUMANIA,EUR,EUROPA,44.5711111,26.085
OTR,CR,COSTA RICA,OTR,1,AMERICA,2,AMERICA CENTRO,4,COSTA RICA,AMC,AMERICA CENTRO,8.601559639,-82.96859741
OUA,BF,BURKINA FASSO,OUA,2,AFRICA,3,AFRICA CENTRO,26,BURKINA FASSO,AFR,AFRICA,12.3532,-1.51242
OUD,MA,MARRUECOS,OUD,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,34.78720093,-1.923990011
OUL,FI,FINLANDIA,OUL,4,EUROPA,1,EUROPA CEE,58,FINLANDIA,EUR,EUROPA,64.93009949,25.35460091
OUZ,MR,MAURITANIA,OUZ,2,AFRICA,3,AFRICA CENTRO,15,MAURITANIA,AFR,AFRICA,22.756399,-12.4836
OVB,RU,RUSSIAN FEDERATION,OVB,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,55.01259995,82.65070343
OVD,ES,ESPAÑA,OVD,6,ESPAÑA,1,ESPAÑA,1,RESTO PENINSULA,EUR,EUROPA,43.56359863,-6.034619808
OVS,RU,RUSSIAN FEDERATION,OVS,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,61.32662201,63.60191345
OWB,US,E E.U U.,OWB,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.74010086,-87.16680145
OXB,GW,GUINEA BISSAU,OXB,2,AFRICA,3,AFRICA CENTRO,34,GUINEA BISSAU,AFR,AFRICA,11.89480019,-15.65369987
OXF,GB,REINO UNIDO,OXF,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,51.8368988,-1.320000052
OZC,PH,FILIPINAS,OZC,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,7,FILIPINAS,ASI,ASIA,8.178509712,123.8420029
OZG,MA,MARRUECOS,OZG,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,30.32029915,-5.866670132
OZH,UA,UKRAINE,OZH,4,EUROPA,5,PAISES NO CEE,78,UCRANIA,EUR,EUROPA,47.86700058,35.31570053
OZZ,MA,MARRUECOS,OZZ,2,AFRICA,1,AFRICA NORTE,8,MARRUECOS,AFR,AFRICA,30.93910027,-6.909430027
PAB,IN,INDIA,PAB,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,21.9884,82.111
PAC,PA,PANAMA,PTY,1,AMERICA,2,AMERICA CENTRO,18,PANAMA,AMC,AMERICA CENTRO,8.973340034,-79.55560303
PAD,DE,ALEMANIA,PAD,4,EUROPA,1,EUROPA CEE,1,ALEMANIA,EUR,EUROPA,51.61410141,8.616319656
PAE,US,E E.U U.,PAE,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,47.90629959,-122.2819977
PAH,US,E E.U U.,PAH,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.06079865,-88.77380371
PAN,TH,THAILANDIA,PAN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,50,THAILANDIA,ASI,ASIA,6.785459995,101.1539993
PAP,HT,HAITI,PAP,1,AMERICA,2,AMERICA CENTRO,50,HAITI,AMC,AMERICA CENTRO,18.57999992,-72.29250336
PAR,FR,FRANCIA,PAR,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,48.856389,2.352222
PAS,GR,GRECIA,PAS,4,EUROPA,1,EUROPA CEE,30,GRECIA,EUR,EUROPA,37.020495,25.113195
PAT,IN,INDIA,PAT,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,25.59129906,85.08799744
PAV,BR,BRASIL,PAV,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-9.40087986,-38.25059891
PAZ,MX,MEXICO,PAZ,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,20.60269928,-97.46080017
PBC,MX,MEXICO,PBC,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,19.15810013,-98.37139893
PBD,IN,INDIA,PBD,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,21.64870071,69.65720367
PBG,US,E E.U U.,PBG,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.65090179,-73.4681015
PBI,US,E E.U U.,PBI,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,26.68320084,-80.09559631
PBM,SR,SURINAM,PBM,1,AMERICA,2,AMERICA CENTRO,11,SURINAM,AMS,SUDAMERICA,5.452829838,-55.18780136
PBO,AU,AUSTRALIA,PBO,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-23.17110062,117.7450027
PBP,CR,COSTA RICA,PBP,1,AMERICA,2,AMERICA CENTRO,4,COSTA RICA,AMC,AMERICA CENTRO,9.856109619,-85.3707962
PBR,GT,GUATEMALA,PBR,1,AMERICA,2,AMERICA CENTRO,12,GUATEMALA,AMC,AMERICA CENTRO,15.7309,-88.583801
PBZ,ZA,SUDAFRICA,PBZ,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-34.08816017,23.32872343
PCL,PE,PERU,PCL,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-8.377940178,-74.57430267
PCP,ST,STO TOME Y PRINCIPE,PCP,2,AFRICA,3,AFRICA CENTRO,43,STO TOME Y PRINCIPE,AFR,AFRICA,1.662940025,7.411739826
PDG,ID,INDONESIA,PDG,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-0.786917,100.280998
PDL,PT,PORTUGAL,PDL,4,EUROPA,1,EUROPA CEE,50,PORTUGAL,EUR,EUROPA,37.74119949,-25.69790077
PDP,UY,URUGUAY,PDP,1,AMERICA,3,AMERICA SUR,10,URUGUAY,AMS,SUDAMERICA,-34.85509872,-55.09429932
PDS,MX,MEXICO,PDS,1,AMERICA,2,AMERICA CENTRO,15,MEXICO,AMC,AMERICA CENTRO,28.627399,-100.535004
PDV,BG,BULGARIA,PDV,4,EUROPA,1,EUROPA CEE,21,BULGARIA,EUR,EUROPA,42.067799,24.8508
PDX,US,E E.U U.,PDX,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,45.58869934,-122.5979996
PEE,RU,RUSSIAN FEDERATION,PEE,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,57.91450119,56.02119827
PEG,IT,ITALIA,PEG,4,EUROPA,1,EUROPA CEE,45,ITALIA,EUR,EUROPA,43.095901,12.5132
PEI,CO,COLOMBIA,PEI,1,AMERICA,2,AMERICA CENTRO,2,COLOMBIA,AMS,SUDAMERICA,4.81267,-75.7395
PEK,CN,CHINA,BJS,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,70,CHINA,ASI,ASIA,40.08010101,116.5849991
PEM,PE,PERU,PEM,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-12.61359978,-69.22859955
PEN,MY,MALASIA,PEN,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,41,MALASIA,ASI,ASIA,5.297140121,100.2770004
PER,AU,AUSTRALIA,PER,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-31.94029999,115.9670029
PES,RU,RUSSIAN FEDERATION,PES,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,61.8852005,34.15470123
PET,BR,BRASIL,PET,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-31.718399,-52.327702
PEU,HN,HONDURAS,PEU,1,AMERICA,2,AMERICA CENTRO,13,HONDURAS,AMC,AMERICA CENTRO,15.2622,-83.781197
PEW,PK,PAKISTAN,PEW,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,45,PAKISTAN,ASI,ASIA,33.9939003,71.51460266
PEZ,RU,RUSSIAN FEDERATION,PEZ,4,EUROPA,5,PAISES NO CEE,50,RUSIA,EUR,EUROPA,53.11059952,45.02109909
PFB,BR,BRASIL,PFB,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-28.243999,-52.326599
PFO,CY,CHIPRE,PFO,4,EUROPA,1,EUROPA CEE,33,CHIPRE,EUR,EUROPA,34.7179985,32.4856987
PGA,US,E E.U U.,PGA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,36.92610168,-111.447998
PGF,FR,FRANCIA,PGF,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,42.74039841,2.87067008
PGH,IN,INDIA,PGH,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,20,INDIA,ASI,ASIA,29.0334,79.473701
PGK,ID,INDONESIA,PGK,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,8,INDONESIA,ASI,ASIA,-2.162199974,106.1389999
PGV,US,E E.U U.,PGV,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,35.6352005,-77.38529968
PGX,FR,FRANCIA,PGX,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,45.19810104,0.81555599
PGZ,BR,BRASIL,PGZ,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-25.1847,-50.1441
PHB,BR,BRASIL,PHB,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-2.893749952,-41.73199844
PHC,NG,NIGERIA,PHC,2,AFRICA,3,AFRICA CENTRO,20,NIGERIA,AFR,AFRICA,5.015490055,6.949590206
PHE,AU,AUSTRALIA,PHE,5,EXTREMO ORIENTE,5,PACIFICO SUDOCCIDENTAL,1,AUSTRALIA,OCE,OCEANIA,-20.37779999,118.6259995
PHF,US,E E.U U.,PHF,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,37.13190079,-76.49299622
PHI,BR,BRASIL,PHI,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-2.483611107,-45.0672226
PHL,US,E E.U U.,PHL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,39.87189865,-75.2410965
PHS,TH,THAILANDIA,PHS,5,EXTREMO ORIENTE,1,EXTREMO ORIENTE,50,THAILANDIA,ASI,ASIA,16.78289986,100.2789993
PHW,ZA,SUDAFRICA,PHW,2,AFRICA,6,AFRICA SUR,2,SUDAFRICA,AFR,AFRICA,-23.93720055,31.15539932
PHX,US,E E.U U.,PHX,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,33.43429947,-112.012001
PIA,US,E E.U U.,PIA,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.66419983,-89.69329834
PIB,US,E E.U U.,LUL,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,31.46710014,-89.33709717
PIH,US,E E.U U.,PIH,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,42.90980148,-112.5960007
PIK,GB,REINO UNIDO,GLA,4,EUROPA,1,EUROPA CEE,55,REINO UNIDO,EUR,EUROPA,55.50939941,-4.586669922
PIN,BR,BRASIL,PIN,1,AMERICA,3,AMERICA SUR,4,BRASIL,AMS,SUDAMERICA,-2.673019886,-56.77719879
PIO,PE,PERU,PIO,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-13.74489975,-76.22029877
PIR,US,E E.U U.,PIR,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,44.38270187,-100.2860031
PIS,FR,FRANCIA,PIS,4,EUROPA,1,EUROPA CEE,25,FRANCIA,EUR,EUROPA,46.58769989,0.306665987
PIT,US,E E.U U.,PIT,1,AMERICA,1,AMERICA NORTE,2,E.E.U.U. SIN LAX,AMN,AMERICA NORTE,40.49150085,-80.23290253
PIU,PE,PERU,PIU,1,AMERICA,2,AMERICA CENTRO,20,PERU,AMS,SUDAMERICA,-5.205749989,-80.61640167
